pmid,pmcid,title,abstract
2935051,,Absence of interaction of cimetidine and ranitidine with intravenous and oral midazolam.,"Eight healthy volunteers received a single 5-mg intravenous dose of the imidazobenzodiazepine derivative midazolam on three occasions in random sequence: a, control, with no other treatment; b, during coadministration of cimetidine, 300 mg every 6 hr; c, during coadministration of ranitidine, 150 mg every 12 hr. Midazolam kinetics in each trial were determined from multiple plasma midazolam levels measured by gas chromatography for 24 hr after each dose. High pressure liquid chromatography analysis of plasma also verified compliance with cimetidine (mean level, 0.61 microgram/ml) and ranitidine (mean level, 0.36 microgram/ml) regimens. Analysis of variance indicated no significant differences in mean values for trials a, b, and c in midazolam elimination half-life (2.25 vs 2.02 vs 2.05 hr), volume of distribution (2.13 vs 2.14 vs 2.16 L/kg) or total clearance (10.8 vs 12.2 vs 12.3 ml . min-1 . kg-1). In a second study, six subjects received a 15-mg oral dose of midazolam on three occasions identical to those described above. Again, there were no significant differences among trials a, b, and c in midazolam peak plasma level (90 vs 95 vs 117 ng/ml), time of peak level (0.65 vs 1.45 vs 0.90 hr after dose), elimination half-life (3.04 vs 3.38 vs 3.30 hr), or apparent oral clearance (16.2 vs 14.3 vs 13.8 ml . min-1 . kg-1). Thus the usual therapeutic doses of cimetidine or ranitidine do not significantly alter the kinetics of intravenous or oral midazolam in healthy individuals."
15145968,,"Kinetics and EEG effects of midazolam during and after 1-minute, 1-hour, and 3-hour intravenous infusions.","The objective of this study was to evaluate the kinetics and dynamics of midazolam when administered by three different infusion schemes, using electroencephalography to measure pharmacodynamic effects. In a three-way crossover study, 8 volunteers received midazolam (0.1 mg/kg) by constant-rate intravenous infusion. The durations of midazolam infusions for the three trials were 1 minute, 1 hour, and 3 hours. Plasma midazolam concentrations and electroencephalographic (EEG) activity in the 13- to 30-Hz range were monitored for 24 hours. Based on separate analysis of each subject-trial, mean values for volume of distribution and distribution or elimination half-life did not significantly vary. Central compartment volume and clearance differed among the three midazolam infusion trials; however, the magnitude of change was small. EEG activity in the 13- to 30-Hz range significantly increased for all three midazolam infusion trials. Plots of midazolam plasma concentration versus pharmacodynamic EEG effect for the 1-hour and 3-hour infusion trials did not reveal evidence of either counterclockwise or clockwise hysteresis. Plots from the 1-minute infusion trial demonstrated counterclockwise hysteresis, consistent with an equilibration effect-site delay. This was incorporated into a kinetic-dynamic model in which hypothetical effect-site concentration was related to pharmacodynamic EEG effect via the sigmoid E(max) model. Analysis of all three infusion trials together yielded the following mean estimates: maximum EEG effect, 16.3% over baseline; 50% maximum effective concentration, 31 ng/mL; and an apparent rate constant for drug disappearance from the effect compartment which approached infinity. Despite the delay in effect onset during the 1-minute midazolam infusion, midazolam infusions in duration of up to 3 hours produce CNS sedation without evidence of tolerance."
27503364,PMC5299073,Effect of Low-Furanocoumarin Hybrid Grapefruit Juice Consumption on Midazolam Pharmacokinetics.,"The objectives of this study were to investigate the effect of grapefruit juice low in furanocoumarins on CYP3A activity and to summarize previous findings of enzyme inhibition measured by the metabolism of midazolam after intake of grapefruit juice. Twelve healthy volunteers participated in a prospective, randomized, double-blinded, 3-way crossover clinical study to determine the effect of regular grapefruit juice (RGJ) and a novel, low-furanocoumarin hybrid grapefruit juice (HGJ) on the metabolism of oral midazolam, used as a probe for in vivo CYP3A activity, compared with water as a control. The RGJ was 100% hand-squeezed ""Hudson"" grapefruit juice, and the HGJ contained low amounts of furanocoumarin constituents. The point estimates (90% confidence intervals) for the RGJ/water midazolam AUC geometric mean ratio was 122% (107-140). The point estimate for the HGJ/water midazolam AUC ratio was within the 80% to 125% bioequivalence range, indicating an absence of interaction. This finding also prompted a systematic review of available evidence on the pharmacokinetic alteration of midazolam by grapefruit juice. Although most studies demonstrated alteration in midazolam pharmacokinetics supporting inhibition of CYP3A activity as a likely mechanism, the cohorts included in these studies and the extent of the pharmacokinetic interaction varied widely. The current study indicated grapefruit juice-drug interaction varies substantially based on patient characteristics and/or grapefruit juice product-related factors, including the amount of furanocoumarin constituents present in the juice."
15536460,,Intravenous and oral alfentanil as in vivo probes for hepatic and first-pass cytochrome P450 3A activity: noninvasive assessment by use of pupillary miosis.,"ALF and MDZ have similar intestinal extraction but low and intermediate hepatic extraction, respectively. Systemic and oral clearances of ALF are excellent in vivo probes for hepatic and first-pass CYP3A activities and drug interactions. Miosis was an acceptable surrogate for plasma ALF. ALF miosis may be a suitable noninvasive in vivo probe for both hepatic and first-pass CYP3A."
7628179,,Interaction between grapefruit juice and midazolam in humans.,"Pretreatment with grapefruit juice is associated with increased bioavailability and changes in the pharmacodynamics of midazolam that may be clinically important, particularly in patients with other causes for increased midazolam bioavailability such as advanced age, cirrhosis of the liver, and administration of other inhibitors of cytochrome P450."
28004396,,The absorption kinetics of ketoconazole plays a major role in explaining the reported variability in the level of interaction with midazolam: Interplay between formulation and inhibition of gut wall and liver metabolism.,"The impact of different single oral doses of ketoconazole (KTZ) (100, 200 and 400 mg) and of staggering its dosage (400 mg at -12, -2, 0, 2 and 4 h), with respect to the administration of a single 5 mg oral dose of midazolam (MDZ) on the extent of inhibition of the metabolism of the latter, was evaluated in healthy subjects in two separate studies. Escalation of the ketoconazole dosage resulted in 2.3 (1.9), 2.7 (1.7) and 4.2 (2.5) -fold increases in the mean AUC"
10586386,,Concurrent administration of the erythromycin breath test (EBT) and oral midazolam as in vivo probes for CYP3A activity.,"Given the prominent role of CYP3A in the metabolism of drugs, it is important to identify whether new chemical entities will affect this enzyme system and produce clinically relevant drug interactions. This study evaluated concomitant administration of intravenous [14C N-methyl] erythromycin (3 microCi) (erythromycin breath test; EBT) and 2 mg oral midazolam as probes of systemic and of systemic plus presystemic CYP3A activity, respectively. Twelve males received the probes in a two-period crossover fashion: one period included the probes on two occasions, 5 days apart; in the second period, 200 mg ketoconazole was given orally 2 hours prior to the probes. The within-subject CV for EBT (%14CO2/h) and midazolam AUC0-last was 4.9% and 16.9%, respectively. Ketoconazole reduced %14CO2/h by 43% and increased midazolam AUC0-last by approximately fivefold. In a nonrandomized third period (N = 5), ketoconazole was given simultaneously with midazolam (no EBT); midazolam AUC0-last was similar whether ketoconazole was given 2 hours prior to or simultaneously with the midazolam. The low midazolam dose was generally well tolerated; mild sedation was occasionally seen. Concurrent administration of the EBT and oral midazolam is a sensitive and reproducible tool to screen new chemical entities for potentially important CYP3A interactions."
8181191,,Midazolam should be avoided in patients receiving the systemic antimycotics ketoconazole or itraconazole.,"Interaction between ketoconazole, itraconazole, and midazolam was investigated in a double-blind, randomized crossover study of three phases at intervals of 4 weeks. Nine volunteers were given either 400 mg ketoconazole, 200 mg itraconazole, or matched placebo orally once daily for 4 days. On day 4, the subjects ingested 7.5 mg midazolam. Plasma samples were collected and psychomotor performance was measured. Both ketoconazole and itraconazole increased the area under the midazolam concentration-time curve from 10 to 15 times (p < 0.001) and mean peak concentrations three to four times (p < 0.001) compared with the placebo phase. In psychomotor tests (e.g., the Digit Symbol Substitution Test), the interaction was statistically significant (p < 0.05) until at least 6 hours after drug administration. Inhibition of the cytochrome P450IIIA by ketoconazole and itraconazole may explain the observed pharmacokinetic interaction. Prescription of midazolam for patients receiving ketoconazole and itraconazole should be avoided."
17896891,,"The effect of multiple-dose, oral rifaximin on the pharmacokinetics of intravenous and oral midazolam in healthy volunteers.","Overall, 3-7 days of rifaximin 200 mg 3 times/day did not alter single-dose midazolam pharmacokinetics. Rifaximin also does not appear to induce intestinal or hepatic CYP3A activity."
10546919,,Grapefruit juice has minimal effects on plasma concentrations of lovastatin-derived 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitors.,Daily consumption of a glass of regular-strength grapefruit juice has a minimal effect on plasma concentrations of HMG-CoA reductase inhibitors (approximately 30% to 40% increase) after a 40 mg evening dose of lovastatin.
20233179,PMC2824477,Effects of oral clotrimazole troches on the pharmacokinetics of oral and intravenous midazolam.,Oral clotrimazole troches decreased the apparent oral clearance of midazolam; no significant differences in the systemic clearance of midazolam were found.
12953340,,Exposure-dependent inhibition of intestinal and hepatic CYP3A4 in vivo by grapefruit juice.,"Consumption of typical quantities of grapefruit juice (GFJ) increases the oral bioavailability of several CYP3A4 substrates without affecting their elimination, consistent with selective inhibition of intestinal but not hepatic CYP3A4. However, increases in the AUCs of CYP3A4 substrates recently associated with the consumption of large amounts of GFJ were similar to those observed with potent inhibitors of hepatic CYP3A4. The current study compared the effects of consuming large quantities and more typical amounts of GFJ on the activity of hepatic and intestinal cytochrome P450 3A4 in vivo, employing the erythromycin breath test (EBT) and oral midazolam pharmacokinetics. This was a two-phase, randomized, placebo-controlled crossover study, with each phase conducted with a separate panel of subjects. In Phase I, 8 male volunteers were randomized to the order of receiving one glass (240 mL) of water (placebo) or double-strength (DS) GFJ tid for 2 days and then 90, 60, and 30 minutes prior to administration of probe drugs on the 3rd day. In Phase II, 16 male volunteers were randomized to the order of receiving one glass of (1) single-strength (SS) GFJ, (2) DS GFJ, and (3) water (placebo). All treatments were administered in a fasted state. There was at least a 7-day washout period between treatments. Probe drugs, administered 30 minutes or 1 hour following each treatment in Phase I or II, respectively, consisted of oral midazolam (2 mg) coadministered with IV [14G N-methyl] erythromycin (0.03 mg). The EBT was performed 20 minutes following erythromycin administration. Blood was collected during the 24 hours following probe drug administration for the analysis of midazolam pharmacokinetics. In Phase I, consumption of one glass of DS GFJ tid for 3 days increased the Cmax of midazolam 3-fold, the AUC 6-fold, and the t1/2 2-fold and decreased the amount of exhaled 14CO2 in all 8 subjects, with a mean decrease in EBT of 18%. In Phase II, consumption of one glass of DS GFJ significantly increased the AUC and Cmax of midazolam approximately 2-fold without a significant effect on the t1/2 of midazolam or the EBT. The effects of consuming one glass of SS GFJ on midazolam pharmacokinetics and the EBT were not significantly different from those of one glass of DS GFJ. It was concluded that consumption of one glass of DS GFJ tid for 3 days significantly increased the AUC, Cmax, and t1/2 of midazolam and reduced EBT values, reflecting inhibition of both hepatic and intestinal CYP3A4. In contrast, consumption of one glass of SS or DS GFJ increased midazolam AUC and Cmax, with little effect on the midazolam t1/2 and EBT values, reflecting preferential inhibition of intestinal CYP3A4. Alterations of midazolam AUC and Cmax induced by nine glasses of DS GFJ were significantly greater than those produced by one glass of SS or DS GFJ. These data suggest that GFJ inhibits intestinal and hepatic CYP3A4 in an exposure-dependent fashion and that patients taking medications that are CYP3A4 substrates are at risk for developing drug-related adverse events if they consume large amounts of grapefruit juice."
15289787,,Effect of the CYP3A5 genotype on the pharmacokinetics of intravenous midazolam during inhibited and induced metabolic states.,"The CYP3A5 genotype did not affect the pharmacokinetics of intravenous midazolam in the basal or induced states. However, during cytochrome P450 (CYP) 3A inhibition by itraconazole, individuals carrying the CYP3A5*1 allele were found to be less susceptible to changes in systemic clearance and showed higher 1'-hydroxymidazolam-to-midazolam area under the plasma concentration-time curve ratios, probably resulting from the relatively CYP3A4-specific inhibition caused by itraconazole."
10976543,,Plasma concentrations of active simvastatin acid are increased by gemfibrozil.,"Gemfibrozil increases plasma concentrations of simvastatin and, in particular, its active form, simvastatin acid, suggesting that the increased risk of myopathy in combination treatment is, at least partially, of a pharmacokinetic origin. Because gemfibrozil does not inhibit CYP3A4 in vitro, the mechanism of the pharmacokinetic interaction is probably inhibition of non-CYP3A4-mediated metabolism of simvastatin acid."
15317833,,Simvastatin does not have a clinically significant pharmacokinetic interaction with fenofibrate in humans.,"Simvastatin and fenofibrate are both commonly used lipid-regulating agents with distinct mechanisms of action, and their coadministration may be an attractive treatment for some patients with dyslipidemia. A 2-period, randomized, open-label, crossover study was conducted in 12 subjects to determine if fenofibrate and simvastatin are subject to a clinically relevant pharmacokinetic interaction at steady state. In treatment A, subjects received an 80-mg simvastatin tablet in the morning for 7 days. In treatment B, subjects received a 160-mg micronized fenofibrate capsule in the morning for 7 days, followed by a 160-mg micronized fenofibrate capsule dosed together with an 80-mg simvastatin tablet on days 8 to 14. Because food increases the bioavailability of fenofibrate, each dose was administered with food to maximize the exposure of fenofibric acid. The steady-state pharmacokinetics (AUC(0-24h), C(max), and t(max)) of active and total HMG-CoA reductase inhibitors, simvastatin acid, and simvastatin were determined following simvastatin administration with and without fenofibrate. Also, fenofibric acid steady-state pharmacokinetics were evaluated with and without simvastatin. The geometric mean ratios (GMRs) for AUC(0-24h) (80 mg simvastatin [SV] + 160 mg fenofibrate)/(80 mg simvastatin alone) and 90% confidence intervals (CIs) were 0.88 (0.80, 0.95) and 0.92 (0.82, 1.03) for active and total HMG-CoA reductase inhibitors. The GMRs and 90% CIs for fenofibric acid (80 mg SV + 160 mg fenofibrate/160 mg fenofibrate alone) AUC(0-24h) and C(max) were 0.95 (0.88, 1.04) and 0.89 (0.77, 1.02), respectively. Because both the active inhibitor and fenofibric acid AUC GMR 90% confidence intervals fell within the prespecified bounds of (0.70, 1.43), no clinically significant pharmacokinetic drug interaction between fenofibrate and simvastatin was concluded in humans. The coadministration of simvastatin and fenofibrate in this study was well tolerated."
1488408,,Influence of age and gender on the plasma profiles of 3-hydroxy-3-methylglutaryl-coenzyme A (HMG-CoA) reductase inhibitory activity following multiple doses of lovastatin and simvastatin.,"The effects of age and of gender on the plasma profiles of HMG-CoA reductase inhibitors following separate once-a-day dosage regimens (17 days) of lovastatin (80 mg/day) and simvastatin (40 mg/day) were studied in hypercholesterolemic patients. In general, plasma concentrations of active and total HMG-CoA reductase inhibitors were higher in elderly individuals (age, 70 to 78 years) and in females for both drugs. However, the Tmax of these inhibitors was not significantly affected by either age or gender. Following the last dose of lovastatin, the mean steady-stage plasma concentrations of total and active HMG-CoA reductase inhibitors were 30-60% higher in the elderly than in young individuals (age, 19 to 30 years). Also, the mean plasma concentrations were 20-50% higher in female than in male patients. Similarly, following the last dose of simvastatin, the mean plasma concentrations of HMG-CoA reductase inhibitors were 40-60% higher in the elderly than in young patients and were 20-50% higher in female than in male patients. These age- and gender-related differences do not appear to be large enough to warrant modification of dosage regimens, because plasma concentrations of these inhibitors are not necessarily indicative of efficacy and the therapeutic windows for lovastatin and simvastatin are broad."
8149872,,Metabolic disposition of simvastatin in patients with T-tube drainage.,"A study to investigate the disposition and biliary excretion of simvastatin (SV) was conducted in four cholecystectomy patients with T-tube drainage. Each patient received a single oral dose of 100 mg of [14C]SV (20 microCi). Of the 14C-labeled dose, approximately 35% was excreted in urine, 25% in bile, and 20% in feces. Thus, at least 60% of the oral dose was absorbed from the gastrointestinal tract. Of the AUC for radioactivity in plasma, 13% was contributed by the HMG-CoA reductase inhibitors. In addition, only 2% of the 14C-dose was eliminated in urine as HMG-CoA reductase inhibitors. Thus, most of the SV-related compounds in plasma and urine have little or no HMG-CoA reductase inhibitory activity. The same is probably true for these compounds in bile. Two major active metabolites were present in the bile. Based on HPLC and MS/MS data, they were identified as 6' beta-COOH-SVA and 6'-OH-SVA. In general, the majority of the radioactivity in the bile and urine was excreted within 24 hr postdose. Of the radioactivity excreted in the 0- to 24-hr bile, on average, approximately 30% was contributed by 6' beta-COOH-SVA and 6'-OH-SVA. These two metabolites accounted for the majority of HMG-CoA reductase inhibitory activity in the bile. Little or SV or no SVA was present in the bile."
16580903,,Comparison of midazolam and simvastatin as cytochrome P450 3A probes.,"Compared with midazolam, simvastatin is a nonvalidated, suboptimal probe for studying CYP3A drug interactions because of its lack of CYP3A specificity."
25323804,,"Pharmacokinetic interactions between simvastatin and setipiprant, a CRTH2 antagonist.","As setipiprant has little impact on simvastatin pharmacokinetics, it does not modulate CYP3A4 in a clinically relevant manner."
30171779,PMC6256010,Effect of multiple-dose osimertinib on the pharmacokinetics of simvastatin and rosuvastatin.,Osimertinib is unlikely to have any clinically relevant interaction with CYP3A substrates and has a weak inhibitory effect on BCRP. No new safety concerns were identified in either study.
11709322,PMC90851,Pharmacokinetic interactions between nelfinavir and 3-hydroxy-3-methylglutaryl coenzyme A reductase inhibitors atorvastatin and simvastatin.,"3-Hydroxy-3-methylglutaryl coenzyme A (HMG-CoA) reductase inhibitors are effective agents in lowering cholesterol and triglycerides and are being used by human immunodeficiency virus-positive patients to treat the lipid elevation that may be associated with antiretroviral therapy. Many HMG-CoA reductase inhibitors and protease inhibitors are metabolized by the same cytochrome P450 enzyme 3A4 (CYP3A4). In addition, many protease inhibitors are potent inhibitors of CYP3A4. Therefore, coadministration of these two classes of drugs may cause significant drug interactions. This open-label, multiple-dose study was performed to determine the interactions between nelfinavir, a protease inhibitor, and two HMG-CoA reductase inhibitors, atorvastatin and simvastatin, in healthy volunteers. Thirty-two healthy subjects received either atorvastatin calcium (10 mg once a day) or simvastatin (20 mg once a day) for the first 14 days of the study. Nelfinavir (1,250 mg twice a day) was added on days 15 to 28. Pharmacokinetic assessment was performed on days 14 and 28. The study drugs were well tolerated. Nelfinavir increased the steady-state area under the plasma concentration-time curve during one dosing period (AUC(tau)) of atorvastatin 74% and the maximum concentration (C(max)) of atorvastatin 122% and increased the AUC(tau) of simvastatin 505% and the C(max) of simvastatin 517%. Neither atorvastatin nor simvastatin appeared to alter the pharmacokinetics of nelfinavir. It is recommended that coadministration of simvastatin with nelfinavir should be avoided, whereas atorvastatin should be used with nelfinavir with caution."
15518608,,"Comparative pharmacokinetic interaction profiles of pravastatin, simvastatin, and atorvastatin when coadministered with cytochrome P450 inhibitors.","Three-hydroxy-3-methylglutaryl coenzyme-A reductase inhibitors (statins) are first-line treatments for hypercholesterolemia. Although exceedingly well tolerated, treatment with statins incurs a small risk of myopathy or potentially fatal rhabdomyolysis, particularly when coadministered with medications that increase their systemic exposure. Studies compared the multiple-dose pharmacokinetic interaction profiles of pravastatin, simvastatin, and atorvastatin when coadministered with 4 inhibitors of cytochrome P450-3A4 isoenzymes in healthy subjects. Compared with pravastatin alone, coadministration of verapamil, mibefradil, or itraconazole with pravastatin was associated with no significant changes in pravastatin pharmacokinetics. However, concomitant verapamil increased the simvastatin area under the concentration:time curve (AUC) approximately fourfold, the maximum serum concentration (C(max)) fivefold, and the active metabolite simvastatin acid AUC and C(max) approximately four- and threefold, respectively (all comparisons p <0.001). Similar (greater than fourfold) important increases in these parameters and a >60% increase in the serum half-life (p = 0.03) of atorvastatin were observed when coadministered with mibefradil. The half-life of atorvastatin also increased by approximately 60% (p = 0.052) when coadministered with itraconazole, which elicited a 2.4-fold increase in the C(max) of atorvastatin and a 47% increase in the AUC (p <0.001 for C(max) and AUC). Clarithromycin significantly (p <0.001) increased the AUC (and C(max)) of all 3 statins, most markedly simvastatin ( approximately 10-fold increase in AUC) and simvastatin acid (12-fold), followed by atorvastatin (greater than fourfold) and then pravastatin (almost twofold). Pravastatin has a neutral drug interaction profile relative to cytochrome P450-3A4 inhibitors, but these substrates markedly increase systemic exposure to simvastatin and atorvastatin."
9728898,,Erythromycin and verapamil considerably increase serum simvastatin and simvastatin acid concentrations.,"Both erythromycin and verapamil interact considerably with simvastatin, probably by inhibiting its cytochrome P450 (CYP) 3A4-mediated metabolism. Concomitant administration of erythromycin, verapamil, or other potent inhibitors of CYP3A4 with simvastatin should be avoided. As an alternative, the dosage of simvastatin should be reduced considerably, that is, by about 50% to 80%, at least when a simvastatin dosage higher than 20 mg/day is used. Possible adverse effects, such as elevation of creatine kinase level and muscle tenderness, should be closely monitored when such combinations are used."
